subject	n_safe	risky_first	chain	draw	rnp	n_safe_bin	Order
02	10.0	False	0	780	0.5858665083466511	Medium	Safe first
02	10.0	False	0	781	0.6007965046326601	Medium	Safe first
02	10.0	False	0	782	0.5603920074061508	Medium	Safe first
02	10.0	False	0	783	0.5551898780185183	Medium	Safe first
02	10.0	False	0	784	0.523190777745712	Medium	Safe first
02	10.0	False	0	785	0.4792766446027551	Medium	Safe first
02	10.0	False	0	786	0.5359725449466523	Medium	Safe first
02	10.0	False	0	787	0.5012079621830845	Medium	Safe first
02	10.0	False	0	788	0.5052810987366531	Medium	Safe first
02	10.0	False	0	789	0.4826824499663794	Medium	Safe first
02	10.0	False	0	790	0.4852763561514835	Medium	Safe first
02	10.0	False	0	791	0.4930972146441482	Medium	Safe first
02	10.0	False	0	792	0.5792899801763332	Medium	Safe first
02	10.0	False	0	793	0.5889439839350559	Medium	Safe first
02	10.0	False	0	794	0.5882902025574427	Medium	Safe first
02	10.0	False	0	795	0.6414982775717984	Medium	Safe first
02	10.0	False	0	796	0.5865632033781255	Medium	Safe first
02	10.0	False	0	797	0.5884393459388061	Medium	Safe first
02	10.0	False	0	798	0.565733815701024	Medium	Safe first
02	10.0	False	0	799	0.5576936127848076	Medium	Safe first
02	10.0	False	0	800	0.5584815316435446	Medium	Safe first
02	10.0	False	0	801	0.5534819534535574	Medium	Safe first
02	10.0	False	0	802	0.5058550096640935	Medium	Safe first
02	10.0	False	0	803	0.49518346275651015	Medium	Safe first
02	10.0	False	0	804	0.5122854106860584	Medium	Safe first
02	10.0	False	0	805	0.5467779008487408	Medium	Safe first
02	10.0	False	0	806	0.5193253347303775	Medium	Safe first
02	10.0	False	0	807	0.504943389817794	Medium	Safe first
02	10.0	False	0	808	0.5537962839247813	Medium	Safe first
02	10.0	False	0	809	0.5502788737621471	Medium	Safe first
02	10.0	False	0	810	0.5540304680752847	Medium	Safe first
02	10.0	False	0	811	0.5087269137141204	Medium	Safe first
02	10.0	False	0	812	0.5395181216624026	Medium	Safe first
02	10.0	False	0	813	0.5998320891039519	Medium	Safe first
02	10.0	False	0	814	0.5746469729231474	Medium	Safe first
02	10.0	False	0	815	0.6231567150282535	Medium	Safe first
02	10.0	False	0	816	0.5727394883306696	Medium	Safe first
02	10.0	False	0	817	0.4969163244385587	Medium	Safe first
02	10.0	False	0	818	0.46368815478772535	Medium	Safe first
02	10.0	False	0	819	0.5251888436215058	Medium	Safe first
02	10.0	False	0	820	0.50507968721345	Medium	Safe first
02	10.0	False	0	821	0.5050239001821764	Medium	Safe first
02	10.0	False	0	822	0.530621832800102	Medium	Safe first
02	10.0	False	0	823	0.5446103448436201	Medium	Safe first
02	10.0	False	0	824	0.5480420399978265	Medium	Safe first
02	10.0	False	0	825	0.5312052567065348	Medium	Safe first
02	10.0	False	0	826	0.5444013196401252	Medium	Safe first
02	10.0	False	0	827	0.5250616909790248	Medium	Safe first
02	10.0	False	0	828	0.5030984718570111	Medium	Safe first
02	10.0	False	0	829	0.5981127266247014	Medium	Safe first
02	10.0	False	0	830	0.5656639643988621	Medium	Safe first
02	10.0	False	0	831	0.598455270390777	Medium	Safe first
02	10.0	False	0	832	0.5616735538114457	Medium	Safe first
02	10.0	False	0	833	0.5574613521670657	Medium	Safe first
02	10.0	False	0	834	0.5787903766747976	Medium	Safe first
02	10.0	False	0	835	0.519610908267138	Medium	Safe first
02	10.0	False	0	836	0.5664362906241539	Medium	Safe first
02	10.0	False	0	837	0.5765682124235361	Medium	Safe first
02	10.0	False	0	838	0.5450216733671953	Medium	Safe first
02	10.0	False	0	839	0.529035246755652	Medium	Safe first
02	10.0	False	0	840	0.5662624128075716	Medium	Safe first
02	10.0	False	0	841	0.5467558495413548	Medium	Safe first
02	10.0	False	0	842	0.5392361619517853	Medium	Safe first
02	10.0	False	0	843	0.47555193230537784	Medium	Safe first
02	10.0	False	0	844	0.4706140663420143	Medium	Safe first
02	10.0	False	0	845	0.48071464234048783	Medium	Safe first
02	10.0	False	0	846	0.50126295226877	Medium	Safe first
02	10.0	False	0	847	0.5598314380098314	Medium	Safe first
02	10.0	False	0	848	0.4729752517486434	Medium	Safe first
02	10.0	False	0	849	0.46403874798640754	Medium	Safe first
02	10.0	False	0	850	0.48416811506519497	Medium	Safe first
02	10.0	False	0	851	0.5263126242070949	Medium	Safe first
02	10.0	False	0	852	0.48961072305220604	Medium	Safe first
02	10.0	False	0	853	0.43480067499646147	Medium	Safe first
02	10.0	False	0	854	0.4391939325071368	Medium	Safe first
02	10.0	False	0	855	0.5514072410197581	Medium	Safe first
02	10.0	False	0	856	0.5536706627453867	Medium	Safe first
02	10.0	False	0	857	0.5476740093622104	Medium	Safe first
02	10.0	False	0	858	0.5641454104025474	Medium	Safe first
02	10.0	False	0	859	0.5408811099582673	Medium	Safe first
02	10.0	False	0	860	0.5501969566968656	Medium	Safe first
02	10.0	False	0	861	0.5610244742176848	Medium	Safe first
02	10.0	False	0	862	0.5304420140399482	Medium	Safe first
02	10.0	False	0	863	0.6478364321895327	Medium	Safe first
02	10.0	False	0	864	0.6614942945289822	Medium	Safe first
02	10.0	False	0	865	0.6474398528991211	Medium	Safe first
02	10.0	False	0	866	0.5850602886116488	Medium	Safe first
02	10.0	False	0	867	0.5771772011550537	Medium	Safe first
02	10.0	False	0	868	0.5948814650283993	Medium	Safe first
02	10.0	False	0	869	0.572627764561367	Medium	Safe first
02	10.0	False	0	870	0.5600111552668069	Medium	Safe first
02	10.0	False	0	871	0.6531513990594131	Medium	Safe first
02	10.0	False	0	872	0.602335543530825	Medium	Safe first
02	10.0	False	0	873	0.606174356085156	Medium	Safe first
02	10.0	False	0	874	0.6118519263154042	Medium	Safe first
02	10.0	False	0	875	0.6219332164821271	Medium	Safe first
02	10.0	False	0	876	0.5537477560057475	Medium	Safe first
02	10.0	False	0	877	0.5757975034499702	Medium	Safe first
02	10.0	False	0	878	0.6120920754115574	Medium	Safe first
02	10.0	False	0	879	0.5159946553494791	Medium	Safe first
02	10.0	False	0	880	0.50247020063431	Medium	Safe first
02	10.0	False	0	881	0.46319310462516344	Medium	Safe first
02	10.0	False	0	882	0.45113445660612567	Medium	Safe first
02	10.0	False	0	883	0.5381890240975432	Medium	Safe first
02	10.0	False	0	884	0.5500008693323477	Medium	Safe first
02	10.0	False	0	885	0.5474978419642246	Medium	Safe first
02	10.0	False	0	886	0.526640076186552	Medium	Safe first
02	10.0	False	0	887	0.5506067499406762	Medium	Safe first
02	10.0	False	0	888	0.553396316475643	Medium	Safe first
02	10.0	False	0	889	0.5211485331288296	Medium	Safe first
02	10.0	False	0	890	0.5454058415746748	Medium	Safe first
02	10.0	False	0	891	0.5762622214681108	Medium	Safe first
02	10.0	False	0	892	0.590333524312275	Medium	Safe first
02	10.0	False	0	893	0.5176765050624964	Medium	Safe first
02	10.0	False	0	894	0.5361019722159094	Medium	Safe first
02	10.0	False	0	895	0.573580696727646	Medium	Safe first
02	10.0	False	0	896	0.5824974111021761	Medium	Safe first
02	10.0	False	0	897	0.5733357847414263	Medium	Safe first
02	10.0	False	0	898	0.5518122801898846	Medium	Safe first
02	10.0	False	0	899	0.5464982807181611	Medium	Safe first
02	10.0	False	0	900	0.5407993379822474	Medium	Safe first
02	10.0	False	0	901	0.5594121747208038	Medium	Safe first
02	10.0	False	0	902	0.5602193330627515	Medium	Safe first
02	10.0	False	0	903	0.5937113464480607	Medium	Safe first
02	10.0	False	0	904	0.613818942848451	Medium	Safe first
02	10.0	False	0	905	0.6153695651428462	Medium	Safe first
02	10.0	False	0	906	0.5844234372240785	Medium	Safe first
02	10.0	False	0	907	0.5981780522537378	Medium	Safe first
02	10.0	False	0	908	0.5539767766594178	Medium	Safe first
02	10.0	False	0	909	0.5862701031367344	Medium	Safe first
02	10.0	False	0	910	0.5522620393817655	Medium	Safe first
02	10.0	False	0	911	0.6515353745241511	Medium	Safe first
02	10.0	False	0	912	0.614770811897722	Medium	Safe first
02	10.0	False	0	913	0.6094639053246912	Medium	Safe first
02	10.0	False	0	914	0.5480742419918457	Medium	Safe first
02	10.0	False	0	915	0.5691778084307025	Medium	Safe first
02	10.0	False	0	916	0.5446530900183303	Medium	Safe first
02	10.0	False	0	917	0.6282518353210699	Medium	Safe first
02	10.0	False	0	918	0.6105383028221542	Medium	Safe first
02	10.0	False	0	919	0.5948175183102454	Medium	Safe first
02	10.0	False	0	920	0.678666945914367	Medium	Safe first
02	10.0	False	0	921	0.6512377107087183	Medium	Safe first
02	10.0	False	0	922	0.6265918468342246	Medium	Safe first
02	10.0	False	0	923	0.5724340241042812	Medium	Safe first
02	10.0	False	0	924	0.6003461057872755	Medium	Safe first
02	10.0	False	0	925	0.559539716289425	Medium	Safe first
02	10.0	False	0	926	0.5883067536703239	Medium	Safe first
02	10.0	False	0	927	0.5660486354251552	Medium	Safe first
02	10.0	False	0	928	0.5539332095336924	Medium	Safe first
02	10.0	False	0	929	0.5410247308529171	Medium	Safe first
02	10.0	False	0	930	0.5386676329897648	Medium	Safe first
02	10.0	False	0	931	0.49658124435031925	Medium	Safe first
02	10.0	False	0	932	0.5069490283934927	Medium	Safe first
02	10.0	False	0	933	0.514168102551998	Medium	Safe first
02	10.0	False	0	934	0.49555501005391284	Medium	Safe first
02	10.0	False	0	935	0.49149816110029065	Medium	Safe first
02	10.0	False	0	936	0.519461112833234	Medium	Safe first
02	10.0	False	0	937	0.5447906189023232	Medium	Safe first
02	10.0	False	0	938	0.5605910404341937	Medium	Safe first
02	10.0	False	0	939	0.5642681071634621	Medium	Safe first
02	10.0	False	0	940	0.563813623088536	Medium	Safe first
02	10.0	False	0	941	0.5685721973348223	Medium	Safe first
02	10.0	False	0	942	0.544343528163991	Medium	Safe first
02	10.0	False	0	943	0.5191624982179159	Medium	Safe first
02	10.0	False	0	944	0.5613269804691796	Medium	Safe first
02	10.0	False	0	945	0.5030806344398068	Medium	Safe first
02	10.0	False	0	946	0.5232559705664936	Medium	Safe first
02	10.0	False	0	947	0.4347930401983894	Medium	Safe first
02	10.0	False	0	948	0.5132796090000107	Medium	Safe first
02	10.0	False	0	949	0.5512291159885563	Medium	Safe first
02	10.0	False	0	950	0.6313029289406467	Medium	Safe first
02	10.0	False	0	951	0.642792077938737	Medium	Safe first
02	10.0	False	0	952	0.7183952834208441	Medium	Safe first
02	10.0	False	0	953	0.6556807444066366	Medium	Safe first
02	10.0	False	0	954	0.6538502045599486	Medium	Safe first
02	10.0	False	0	955	0.642538139346046	Medium	Safe first
02	10.0	False	0	956	0.6193363157654589	Medium	Safe first
02	10.0	False	0	957	0.6335479667219617	Medium	Safe first
02	10.0	False	0	958	0.6642524568952877	Medium	Safe first
02	10.0	False	0	959	0.6014481530350204	Medium	Safe first
02	10.0	False	0	960	0.5742959551835148	Medium	Safe first
02	10.0	False	0	961	0.6337472735895181	Medium	Safe first
02	10.0	False	0	962	0.5944598113422679	Medium	Safe first
02	10.0	False	0	963	0.5581395067182942	Medium	Safe first
02	10.0	False	0	964	0.5571516409793472	Medium	Safe first
02	10.0	False	0	965	0.5061118670743232	Medium	Safe first
02	10.0	False	0	966	0.5155338433632906	Medium	Safe first
02	10.0	False	0	967	0.5073878508714017	Medium	Safe first
02	10.0	False	0	968	0.5599659729112316	Medium	Safe first
02	10.0	False	0	969	0.6184208403520303	Medium	Safe first
02	10.0	False	0	970	0.5919972700495605	Medium	Safe first
02	10.0	False	0	971	0.5765742598375455	Medium	Safe first
02	10.0	False	0	972	0.5805721148803006	Medium	Safe first
02	10.0	False	0	973	0.5976116552665888	Medium	Safe first
02	10.0	False	0	974	0.5446985632024833	Medium	Safe first
02	10.0	False	0	975	0.5399038004877923	Medium	Safe first
02	10.0	False	0	976	0.5530987733130622	Medium	Safe first
02	10.0	False	0	977	0.5507810794795489	Medium	Safe first
02	10.0	False	0	978	0.5568295450018764	Medium	Safe first
02	10.0	False	0	979	0.6103841177830014	Medium	Safe first
02	10.0	False	0	980	0.617589291825552	Medium	Safe first
02	10.0	False	0	981	0.5641238312048188	Medium	Safe first
02	10.0	False	0	982	0.5667997222455287	Medium	Safe first
02	10.0	False	0	983	0.5502759987884008	Medium	Safe first
02	10.0	False	0	984	0.5224408147213374	Medium	Safe first
02	10.0	False	0	985	0.5181534157288658	Medium	Safe first
02	10.0	False	0	986	0.52319868797221	Medium	Safe first
02	10.0	False	0	987	0.5477480810085525	Medium	Safe first
02	10.0	False	0	988	0.5698787599858882	Medium	Safe first
02	10.0	False	0	989	0.5143176980128976	Medium	Safe first
02	10.0	False	0	990	0.555283099819791	Medium	Safe first
02	10.0	False	0	991	0.5229462123411246	Medium	Safe first
02	10.0	False	0	992	0.5278584794378745	Medium	Safe first
02	10.0	False	0	993	0.593338411977526	Medium	Safe first
02	10.0	False	0	994	0.5747141761736427	Medium	Safe first
02	10.0	False	0	995	0.5346842853156552	Medium	Safe first
02	10.0	False	0	996	0.5776057238716756	Medium	Safe first
02	10.0	False	0	997	0.5006877278083713	Medium	Safe first
02	10.0	False	0	998	0.4396449562098055	Medium	Safe first
02	10.0	False	0	999	0.585752337947292	Medium	Safe first
02	10.0	False	1	0	0.5385283874022224	Medium	Safe first
02	10.0	False	1	1	0.639944067446322	Medium	Safe first
02	10.0	False	1	2	0.5910302097414666	Medium	Safe first
02	10.0	False	1	3	0.588748266105548	Medium	Safe first
02	10.0	False	1	4	0.5757206412694434	Medium	Safe first
02	10.0	False	1	5	0.603248752189304	Medium	Safe first
02	10.0	False	1	6	0.5548269693465658	Medium	Safe first
02	10.0	False	1	7	0.5761412257406882	Medium	Safe first
02	10.0	False	1	8	0.5980268378931943	Medium	Safe first
02	10.0	False	1	9	0.5429250865286666	Medium	Safe first
02	10.0	False	1	10	0.5607734320457843	Medium	Safe first
02	10.0	False	1	11	0.558937893772707	Medium	Safe first
02	10.0	False	1	12	0.525198318300688	Medium	Safe first
02	10.0	False	1	13	0.4977461225861082	Medium	Safe first
02	10.0	False	1	14	0.5074759615759906	Medium	Safe first
02	10.0	False	1	15	0.5869257484505471	Medium	Safe first
02	10.0	False	1	16	0.5778950998172219	Medium	Safe first
02	10.0	False	1	17	0.48496890734149684	Medium	Safe first
02	10.0	False	1	18	0.5192142947205195	Medium	Safe first
02	10.0	False	1	19	0.5676213995243349	Medium	Safe first
02	10.0	False	1	20	0.5832654937333638	Medium	Safe first
02	10.0	False	1	21	0.5410081216987211	Medium	Safe first
02	10.0	False	1	22	0.6203742966204194	Medium	Safe first
02	10.0	False	1	23	0.5802480525517153	Medium	Safe first
02	10.0	False	1	24	0.5905295875493046	Medium	Safe first
02	10.0	False	1	25	0.5694771242706524	Medium	Safe first
02	10.0	False	1	26	0.5547899306456141	Medium	Safe first
02	10.0	False	1	27	0.550493919740813	Medium	Safe first
02	10.0	False	1	28	0.5357438464851553	Medium	Safe first
02	10.0	False	1	29	0.5138577087062948	Medium	Safe first
02	10.0	False	1	30	0.5248156848797284	Medium	Safe first
02	10.0	False	1	31	0.5274309408331259	Medium	Safe first
02	10.0	False	1	32	0.5234723010774796	Medium	Safe first
02	10.0	False	1	33	0.5081551174378526	Medium	Safe first
02	10.0	False	1	34	0.5612241663139883	Medium	Safe first
02	10.0	False	1	35	0.5889371774528634	Medium	Safe first
02	10.0	False	1	36	0.5656779473510559	Medium	Safe first
02	10.0	False	1	37	0.5225505708348148	Medium	Safe first
02	10.0	False	1	38	0.5409972270604881	Medium	Safe first
02	10.0	False	1	39	0.520984497379849	Medium	Safe first
02	10.0	False	1	40	0.5126221172823922	Medium	Safe first
02	10.0	False	1	41	0.4984345768868409	Medium	Safe first
02	10.0	False	1	42	0.5478741199441847	Medium	Safe first
02	10.0	False	1	43	0.5409916673846288	Medium	Safe first
02	10.0	False	1	44	0.5303858700195648	Medium	Safe first
02	10.0	False	1	45	0.5587015616644581	Medium	Safe first
02	10.0	False	1	46	0.5032067734952823	Medium	Safe first
02	10.0	False	1	47	0.5826861920795183	Medium	Safe first
02	10.0	False	1	48	0.5292398779094438	Medium	Safe first
02	10.0	False	1	49	0.5081066281630638	Medium	Safe first
02	10.0	False	1	50	0.5363105912051525	Medium	Safe first
02	10.0	False	1	51	0.46993157866033713	Medium	Safe first
02	10.0	False	1	52	0.46163633549573063	Medium	Safe first
02	10.0	False	1	53	0.44871460855299533	Medium	Safe first
02	10.0	False	1	54	0.4735982090861851	Medium	Safe first
02	10.0	False	1	55	0.44944218407996633	Medium	Safe first
02	10.0	False	1	56	0.48058586620775173	Medium	Safe first
02	10.0	False	1	57	0.5166735684391676	Medium	Safe first
02	10.0	False	1	58	0.5484368308635894	Medium	Safe first
02	10.0	False	1	59	0.5539169613147628	Medium	Safe first
02	10.0	False	1	60	0.5716406339086916	Medium	Safe first
02	10.0	False	1	61	0.6210296896757793	Medium	Safe first
02	10.0	False	1	62	0.5227944945565147	Medium	Safe first
02	10.0	False	1	63	0.5549099278538356	Medium	Safe first
02	10.0	False	1	64	0.5506686649775729	Medium	Safe first
02	10.0	False	1	65	0.5698916190277421	Medium	Safe first
02	10.0	False	1	66	0.5556958331879692	Medium	Safe first
02	10.0	False	1	67	0.5700483829749203	Medium	Safe first
02	10.0	False	1	68	0.544314972157699	Medium	Safe first
02	10.0	False	1	69	0.5598785438273278	Medium	Safe first
02	10.0	False	1	70	0.6371184852020949	Medium	Safe first
02	10.0	False	1	71	0.6144899722359246	Medium	Safe first
02	10.0	False	1	72	0.629794723928218	Medium	Safe first
02	10.0	False	1	73	0.5892381167363917	Medium	Safe first
02	10.0	False	1	74	0.5823106286752563	Medium	Safe first
02	10.0	False	1	75	0.5975416125329523	Medium	Safe first
02	10.0	False	1	76	0.5768205795410821	Medium	Safe first
02	10.0	False	1	77	0.57063196916941	Medium	Safe first
02	10.0	False	1	78	0.5356593649041015	Medium	Safe first
02	10.0	False	1	79	0.5553269966018526	Medium	Safe first
02	10.0	False	1	80	0.49367668194096553	Medium	Safe first
02	10.0	False	1	81	0.5004633473785629	Medium	Safe first
02	10.0	False	1	82	0.5049092714135495	Medium	Safe first
02	10.0	False	1	83	0.5254974475585666	Medium	Safe first
02	10.0	False	1	84	0.541629798936662	Medium	Safe first
02	10.0	False	1	85	0.5423627260136062	Medium	Safe first
02	10.0	False	1	86	0.5951184448063093	Medium	Safe first
02	10.0	False	1	87	0.5799669215128871	Medium	Safe first
02	10.0	False	1	88	0.5598831359763643	Medium	Safe first
02	10.0	False	1	89	0.5711909659316631	Medium	Safe first
02	10.0	False	1	90	0.5728792224963933	Medium	Safe first
02	10.0	False	1	91	0.541356465460788	Medium	Safe first
02	10.0	False	1	92	0.5665182266218939	Medium	Safe first
02	10.0	False	1	93	0.5501213509109829	Medium	Safe first
02	10.0	False	1	94	0.5422683619862597	Medium	Safe first
02	10.0	False	1	95	0.5346569782687767	Medium	Safe first
02	10.0	False	1	96	0.5655103416612319	Medium	Safe first
02	10.0	False	1	97	0.5539588732387093	Medium	Safe first
02	10.0	False	1	98	0.5957911126643674	Medium	Safe first
02	10.0	False	1	99	0.5397662311250226	Medium	Safe first
02	10.0	False	1	100	0.6175323367769188	Medium	Safe first
02	10.0	False	1	101	0.5571880224253701	Medium	Safe first
02	10.0	False	1	102	0.5511504088139619	Medium	Safe first
02	10.0	False	1	103	0.5682885670429291	Medium	Safe first
02	10.0	False	1	104	0.5664602201494038	Medium	Safe first
02	10.0	False	1	105	0.5899692083928558	Medium	Safe first
