subject	n_safe_bin	order	chain	draw	intercept	gamma	rnp
100	19-28	Risky first	2	1738	-2.9326338630610147	2.9177400009004364	0.3660063527333987
100	19-28	Risky first	2	1739	-3.5889588192125967	3.2757332526665217	0.33433226148204465
100	19-28	Risky first	2	1740	-3.4775112622697995	3.323631474745307	0.35123537673781363
100	19-28	Risky first	2	1741	-3.0805360112042086	3.2185454054030984	0.38399698828035944
100	19-28	Risky first	2	1742	-3.0131642654049604	3.120888104323735	0.3807992468837193
100	19-28	Risky first	2	1743	-3.1228628561157854	3.5196404089879323	0.41177936787236846
100	19-28	Risky first	2	1744	-3.4625124285068045	4.028510596417677	0.4233729206063837
100	19-28	Risky first	2	1745	-3.359816792615547	3.723867809009334	0.4056605838071989
100	19-28	Risky first	2	1746	-3.120956173873954	3.4554748740616823	0.405274086099778
100	19-28	Risky first	2	1747	-2.9118776407524587	3.3298498458030625	0.4170800282567231
100	19-28	Risky first	2	1748	-3.1454149403139757	3.2402837448291844	0.37880941286496705
100	19-28	Risky first	2	1749	-3.1741850565702583	3.574806080088819	0.4115058279355047
100	19-28	Risky first	2	1750	-3.2303423564878755	3.7428812506461955	0.42186791586172445
100	19-28	Risky first	2	1751	-2.9714759127251407	3.314026296746987	0.40793958556576215
100	19-28	Risky first	2	1752	-2.9067363100936143	3.6741271997290634	0.4533292718542376
100	19-28	Risky first	2	1753	-2.5318317046894623	3.236675898958507	0.45738395576372276
100	19-28	Risky first	2	1754	-3.282412886269191	3.8110873150883555	0.42262082532444234
100	19-28	Risky first	2	1755	-2.9827674349824567	3.550374747482019	0.4316554869687051
100	19-28	Risky first	2	1756	-3.0326690460149313	3.3820840161105035	0.40791906668877853
100	19-28	Risky first	2	1757	-3.0915255484527666	3.366923312287325	0.3992350573607275
100	19-28	Risky first	2	1758	-3.1464728696489073	3.4389862780574143	0.40053986995629104
100	19-28	Risky first	2	1759	-3.327994119286234	3.8300487643839576	0.41940555929676493
100	19-28	Risky first	2	1760	-3.1988208679754235	3.578419010200797	0.40904907077681574
100	19-28	Risky first	2	1761	-3.204402764142116	3.595556621024992	0.4101583900302076
100	19-28	Risky first	2	1762	-3.2531478019086464	2.799459476828197	0.3128401787323721
100	19-28	Risky first	2	1763	-3.170281472791572	2.9988883391774164	0.34744384557590086
100	19-28	Risky first	2	1764	-3.4325605771937684	3.234643214176843	0.3460448916372002
100	19-28	Risky first	2	1765	-3.501507553209444	3.3358975644281372	0.35006206683453367
100	19-28	Risky first	2	1766	-3.1013221474703268	3.1172650427328907	0.36976573797918094
100	19-28	Risky first	2	1767	-3.3652480297269705	3.7445709844566175	0.4070983172153906
100	19-28	Risky first	2	1768	-2.848879468041895	3.1822977109968438	0.4085147737118132
100	19-28	Risky first	2	1769	-3.145487654352954	3.502761242852668	0.40738267553718327
100	19-28	Risky first	2	1770	-3.1007756329967022	3.4366469702497127	0.40564871741386355
100	19-28	Risky first	2	1771	-3.17609505626135	3.3231617006946217	0.3845255805440769
100	19-28	Risky first	2	1772	-2.9524545356081684	3.323538496515361	0.4113352415717205
100	19-28	Risky first	2	1773	-2.998903353123665	3.8277145941927717	0.4568176455554054
100	19-28	Risky first	2	1774	-3.024857286246331	3.9363203751005624	0.4637322500042363
100	19-28	Risky first	2	1775	-3.056725353218466	3.4120839774267013	0.408259242565911
100	19-28	Risky first	2	1776	-3.488940593850237	4.214881666735422	0.43702400583573225
100	19-28	Risky first	2	1777	-3.3923938585371656	4.148310044351974	0.4414116831594806
100	19-28	Risky first	2	1778	-3.5146584927673397	4.042234279127959	0.4191677360383769
100	19-28	Risky first	2	1779	-3.1837247925010215	3.0152764410860806	0.34789137880849236
100	19-28	Risky first	2	1780	-3.4832282209289236	3.9786877717952924	0.4166654664161017
100	19-28	Risky first	2	1781	-3.2041641889652737	3.6779597365559558	0.41845756607752627
100	19-28	Risky first	2	1782	-2.7403778282673734	3.2371638123143636	0.42889778326280154
100	19-28	Risky first	2	1783	-3.094770262554352	3.412206157616877	0.4037455275688727
100	19-28	Risky first	2	1784	-2.8679308529191907	3.409278463012506	0.43118698769091834
100	19-28	Risky first	2	1785	-3.0248489080163585	3.4228934687280255	0.4132464689001195
100	19-28	Risky first	2	1786	-3.0391850388156727	3.546832848696278	0.42448741285890057
100	19-28	Risky first	2	1787	-3.1430194643953753	4.303562568002038	0.4817501415004406
100	19-28	Risky first	2	1788	-3.194155538618534	3.96618496827493	0.44693277193363995
100	19-28	Risky first	2	1789	-3.394813024131846	4.245103866243363	0.4494634164467957
100	19-28	Risky first	2	1790	-3.1037703257591494	3.8573761082421685	0.4472522448307835
100	19-28	Risky first	2	1791	-3.331540729165136	3.9634714539806932	0.4314682710769128
100	19-28	Risky first	2	1792	-2.7338553015732856	3.2589070619070273	0.4321912140326418
100	19-28	Risky first	2	1793	-2.9312352845366725	3.661058800649236	0.44903594580446005
100	19-28	Risky first	2	1794	-2.518937235474332	3.2704128811856803	0.4629112412511115
100	19-28	Risky first	2	1795	-2.9974529585203276	3.368606221865834	0.41072970546255133
100	19-28	Risky first	2	1796	-3.0280161715738654	3.5568120895437785	0.4268474077418482
100	19-28	Risky first	2	1797	-2.885372145042857	3.5319456331872723	0.4417833808240815
100	19-28	Risky first	2	1798	-3.0821355667313712	3.668772139948266	0.4316673437151154
100	19-28	Risky first	2	1799	-3.115693141814684	3.5897132028468444	0.4198110975420502
100	19-28	Risky first	2	1800	-2.956956990119019	3.154007306889653	0.3915962973195198
100	19-28	Risky first	2	1801	-3.1676506347638727	3.689008493914138	0.4237241468659548
100	19-28	Risky first	2	1802	-3.1785465900288448	3.923973427876664	0.4448435423298119
100	19-28	Risky first	2	1803	-2.985306183609777	3.547759455941806	0.43107965170710333
100	19-28	Risky first	2	1804	-3.3630961513011477	3.9738761446519817	0.42899878151048565
100	19-28	Risky first	2	1805	-2.904336483760751	3.491508090861378	0.43525263066383596
100	19-28	Risky first	2	1806	-3.002134025952956	3.622385943139578	0.43658484474777726
100	19-28	Risky first	2	1807	-3.0457025444377277	3.8971613868401933	0.45771058823489535
100	19-28	Risky first	2	1808	-3.1266813919459033	3.7857171859565013	0.43783410036449044
100	19-28	Risky first	2	1809	-3.09739986501961	3.7880306590728585	0.44145429769500744
100	19-28	Risky first	2	1810	-3.10198536704764	3.7312522798891252	0.43545999178948047
100	19-28	Risky first	2	1811	-3.1686993924200646	3.7975441748188574	0.43413162236289965
100	19-28	Risky first	2	1812	-3.124920952175745	3.698648728764742	0.42960813992662694
100	19-28	Risky first	2	1813	-3.1540562240946386	3.4286691088984496	0.3985561620217603
100	19-28	Risky first	2	1814	-3.12963399463379	3.48129039497728	0.4069818186040701
100	19-28	Risky first	2	1815	-2.9630053316571248	3.538720861490616	0.4328735144354359
100	19-28	Risky first	2	1816	-3.3269950805791306	3.765732709437808	0.4133369765006463
100	19-28	Risky first	2	1817	-3.4075917636343034	3.781340855790061	0.40609845863880256
100	19-28	Risky first	2	1818	-3.330915693249074	3.9919381169922286	0.43413025916894016
100	19-28	Risky first	2	1819	-3.1693271817852064	3.9376550842507165	0.4471430159464679
100	19-28	Risky first	2	1820	-3.2419607565478343	3.6946529406299518	0.41583210579696567
100	19-28	Risky first	2	1821	-3.3563727656224995	4.654765743206838	0.4862358011383541
100	19-28	Risky first	2	1822	-3.0804908286380392	3.85603604368144	0.4498347396549139
100	19-28	Risky first	2	1823	-3.0222189623534805	3.8298074847587484	0.45423945838855523
100	19-28	Risky first	2	1824	-3.1280176210801005	3.639388024838138	0.42337794913579935
100	19-28	Risky first	2	1825	-3.4859220275399787	3.825569078964162	0.40203481310925615
100	19-28	Risky first	2	1826	-3.313421357792132	3.569547192956461	0.39524598239486514
100	19-28	Risky first	2	1827	-3.1876275131943848	3.7286217230881866	0.42532243606778686
100	19-28	Risky first	2	1828	-3.249063657920683	3.9911857700242583	0.44305571829000434
100	19-28	Risky first	2	1829	-3.273844410254215	3.9417014900602805	0.4358024228492907
100	19-28	Risky first	2	1830	-3.2819288680701177	3.9307389507265915	0.4339007698357662
100	19-28	Risky first	2	1831	-3.030907016552449	3.836501753726793	0.45383643994516
100	19-28	Risky first	2	1832	-3.106135493937118	3.891154799420553	0.45011352875863764
100	19-28	Risky first	2	1833	-3.2887572928240005	3.707196414842857	0.4118369011202091
100	19-28	Risky first	2	1834	-3.5779551663253337	4.0796348268202784	0.41601735845620375
100	19-28	Risky first	2	1835	-3.100504812361923	3.5768531502169845	0.420283942350821
100	19-28	Risky first	2	1836	-3.285662981902643	3.4066550663526995	0.3811799858454285
100	19-28	Risky first	2	1837	-3.1773948465426414	4.038950845099345	0.455350344057759
100	19-28	Risky first	2	1838	-3.1226434849935556	4.25294889838983	0.4798747283678533
100	19-28	Risky first	2	1839	-3.0585001483346996	4.189785744747311	0.4819139871963395
100	19-28	Risky first	2	1840	-2.9442084209368793	3.81238265414613	0.46196083734682436
100	19-28	Risky first	2	1841	-3.25329840158728	3.702097040804785	0.41529266985905916
100	19-28	Risky first	2	1842	-3.354576899463064	3.998524935079508	0.43216250062102923
100	19-28	Risky first	2	1843	-3.1960741799696506	4.276859882865187	0.4736462362287382
100	19-28	Risky first	2	1844	-3.1708072427581286	4.105686764166003	0.46195100978666165
100	19-28	Risky first	2	1845	-3.053379613710866	3.721160031438501	0.4401916425730949
100	19-28	Risky first	2	1846	-3.092280032650005	3.4587405467601964	0.4089967825163921
100	19-28	Risky first	2	1847	-2.9426927918664583	3.2615342902203714	0.40565920500828495
100	19-28	Risky first	2	1848	-3.077433200672798	3.6422721115644157	0.42959117594095186
100	19-28	Risky first	2	1849	-3.279412957290899	3.536996996940361	0.3956701503154325
100	19-28	Risky first	2	1850	-3.509912515702476	3.7577303534724504	0.3929585309255055
100	19-28	Risky first	2	1851	-3.2119563369314714	3.44211176831953	0.393318564572422
100	19-28	Risky first	2	1852	-3.4278593853048784	3.9315280977709075	0.418160547523767
100	19-28	Risky first	2	1853	-3.423784845425113	3.9958720651521675	0.42450544501569837
100	19-28	Risky first	2	1854	-2.95779491531383	3.5169621179427537	0.43127537755470924
100	19-28	Risky first	2	1855	-3.4225188237729416	3.4797211059619277	0.37397690113156
100	19-28	Risky first	2	1856	-3.171430665104195	3.2020242346243735	0.3714111706360152
100	19-28	Risky first	2	1857	-3.215922324396327	3.3186094082604725	0.3794406080283708
100	19-28	Risky first	2	1858	-3.2270714028475784	3.0726695773249815	0.34985025519797486
100	19-28	Risky first	2	1859	-3.053931937366257	2.8628113118878153	0.3441217464028705
100	19-28	Risky first	2	1860	-3.165085855228209	3.046434609162854	0.3538268616587107
100	19-28	Risky first	2	1861	-3.390084025455601	3.172782912693185	0.3435271534896098
100	19-28	Risky first	2	1862	-3.268347999713772	3.453999285499079	0.38819389281858824
100	19-28	Risky first	2	1863	-3.524811754138239	3.4961810840255003	0.3648791315163305
100	19-28	Risky first	2	1864	-3.0318868844536615	3.440334526357846	0.41425366900160004
100	19-28	Risky first	2	1865	-3.4522076866849383	3.9669281989233074	0.41884804695782035
100	19-28	Risky first	2	1866	-2.979712183204516	3.573564759163739	0.4343864618593528
100	19-28	Risky first	2	1867	-3.119271654054369	3.293549492228012	0.38786997900762615
100	19-28	Risky first	2	1868	-3.298799038634946	3.453227526760545	0.38470442929494736
100	19-28	Risky first	2	1869	-3.157804191867793	3.374501366495934	0.3922782214880877
100	19-28	Risky first	2	1870	-3.240126991307166	3.5692766874760165	0.40341780322417414
100	19-28	Risky first	2	1871	-3.1181695787554737	3.657582324160107	0.42633832858028015
100	19-28	Risky first	2	1872	-2.959027131941374	3.4656485427633794	0.4257869071679627
100	19-28	Risky first	2	1873	-3.102959584171987	3.19108931009817	0.3781809261079691
100	19-28	Risky first	2	1874	-2.795106146939229	3.283027142184269	0.42682518129434344
100	19-28	Risky first	2	1875	-3.07826980661281	3.4429118032175556	0.4089799818094804
100	19-28	Risky first	2	1876	-3.010034789587424	3.674926490038164	0.44083991706351094
100	19-28	Risky first	2	1877	-2.8549235664681603	3.583417866730753	0.45081236826294835
100	19-28	Risky first	2	1878	-2.7084511609510673	3.4453383246234095	0.4556088960309824
100	19-28	Risky first	2	1879	-2.797109403372943	3.3477367158000564	0.4336478343341643
100	19-28	Risky first	2	1880	-3.422904980872089	3.8064785372607273	0.4068822739255651
100	19-28	Risky first	2	1881	-2.9974672179750947	3.2580239839984797	0.3985086254068962
100	19-28	Risky first	2	1882	-3.5380200372109827	3.8509714661608063	0.3990237180156849
100	19-28	Risky first	2	1883	-3.41568829290818	3.81800537501842	0.40876029483514187
100	19-28	Risky first	2	1884	-3.068003289872993	3.211677548915284	0.38471016654147244
100	19-28	Risky first	2	1885	-3.4548241689710877	3.706934137561684	0.3937694755730931
100	19-28	Risky first	2	1886	-3.132034544304241	3.494850718302788	0.4081234806612749
100	19-28	Risky first	2	1887	-3.1834295703398943	3.810362063444063	0.43367215880249427
100	19-28	Risky first	2	1888	-3.798025353714866	4.073510598356483	0.39361911873492966
100	19-28	Risky first	2	1889	-3.440662126455588	3.8908771783626914	0.4130074799168981
100	19-28	Risky first	2	1890	-3.3184139356603914	3.795302724353142	0.41713405739456344
100	19-28	Risky first	2	1891	-3.0978928846080276	3.923274439210097	0.4540176452845173
100	19-28	Risky first	2	1892	-3.0441957795010035	3.515698568208054	0.4206784736280608
100	19-28	Risky first	2	1893	-3.587557892986283	4.2014409494860905	0.4257565835050407
100	19-28	Risky first	2	1894	-3.066657345054532	3.4235738365296546	0.4083023215325916
100	19-28	Risky first	2	1895	-3.5097315827085604	3.8377626219914593	0.40070673700389375
100	19-28	Risky first	2	1896	-3.0728968148032867	3.845542597987204	0.44974246264366546
100	19-28	Risky first	2	1897	-2.6243413513307017	3.0681535086162595	0.42513488793847426
100	19-28	Risky first	2	1898	-3.1647256716889833	3.4661650784924674	0.40130491988815525
100	19-28	Risky first	2	1899	-3.3268680817686276	4.193434168310739	0.4523261948581028
100	19-28	Risky first	2	1900	-3.2175897851386126	3.5462829887877456	0.403607132683442
100	19-28	Risky first	2	1901	-3.3930132593343583	3.241802133491729	0.3511140581055645
100	19-28	Risky first	2	1902	-3.179552857394244	3.577386517907656	0.4111520856458422
100	19-28	Risky first	2	1903	-2.8825690074067785	3.6327111972668114	0.45225753739681507
100	19-28	Risky first	2	1904	-2.848298965316629	3.501879629227198	0.44336456636496635
100	19-28	Risky first	2	1905	-2.8970159264134745	3.366769001369595	0.4229617097230553
100	19-28	Risky first	2	1906	-2.6542571122497747	3.0602265914883584	0.42006741908917616
100	19-28	Risky first	2	1907	-3.064379202514801	3.463857443876657	0.4128493857663605
100	19-28	Risky first	2	1908	-3.139083724812642	3.4686957072445628	0.4045519023066636
100	19-28	Risky first	2	1909	-3.6080878757284807	3.5881387935829556	0.3658398060467452
100	19-28	Risky first	2	1910	-3.1090087736641783	3.067889411759533	0.36298159682297676
100	19-28	Risky first	2	1911	-3.7555482850255593	4.315621963048118	0.4188586387944687
100	19-28	Risky first	2	1912	-3.563487451251271	4.371309472386948	0.44255121640959333
100	19-28	Risky first	2	1913	-3.2131419808752915	4.037866596370163	0.45124159903277433
100	19-28	Risky first	2	1914	-3.545238962874717	4.1092157955655955	0.4219986465414304
100	19-28	Risky first	2	1915	-3.000370860376409	3.7089839145346604	0.4453268145616409
100	19-28	Risky first	2	1916	-2.933341190889614	3.6102359368128676	0.44374429966178003
100	19-28	Risky first	2	1917	-3.427566487605606	3.40425573282521	0.36536897946103447
100	19-28	Risky first	2	1918	-3.3276927205077698	3.7367475762445275	0.4104374048283423
100	19-28	Risky first	2	1919	-3.642484251516127	3.607414605818616	0.3643204120594539
100	19-28	Risky first	2	1920	-2.8071405485369088	3.455468230962642	0.44380219830139
100	19-28	Risky first	2	1921	-2.7264063979914033	3.327425382117139	0.4407073778011961
100	19-28	Risky first	2	1922	-3.094268071942933	4.292211489343961	0.486312924696131
100	19-28	Risky first	2	1923	-2.9470263395787533	3.793370837970434	0.459834543612684
100	19-28	Risky first	2	1924	-3.2395874655651045	3.4676090413060923	0.39288339305516184
100	19-28	Risky first	2	1925	-2.989878574743297	3.2689923015799325	0.4006697294125167
100	19-28	Risky first	2	1926	-3.1454405546768913	3.1752629190982358	0.37135087556982016
100	19-28	Risky first	2	1927	-3.4563464556472288	3.5264405438496134	0.3752648351510684
100	19-28	Risky first	2	1928	-3.1971505313570634	3.477068171009342	0.39871991590463995
100	19-28	Risky first	2	1929	-3.2340991215208255	3.7987372735348153	0.4268333509986067
100	19-28	Risky first	2	1930	-3.2461604244838145	3.802521779752465	0.42584228907258415
100	19-28	Risky first	2	1931	-3.102201558294897	4.196703040055704	0.4774959105728978
100	19-28	Risky first	2	1932	-3.267457462851444	3.6378288043473095	0.4073066640487402
100	19-28	Risky first	2	1933	-3.15098287972017	3.9593351402724912	0.4512037067796997
100	19-28	Risky first	2	1934	-3.274480234372924	4.058111150455645	0.4462403274414376
