n_safe_bin	Order	bin(risky/safe)	chain	draw	chose_risky	chose_risky_pred
9-14	Risky first	0.23099999999999998	2	1540	0.06628787878787878	0.10227272727272728
9-14	Risky first	0.23099999999999998	2	1560	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	2	1580	0.06628787878787878	0.06439393939393939
9-14	Risky first	0.23099999999999998	2	1600	0.06628787878787878	0.11931818181818182
9-14	Risky first	0.23099999999999998	2	1620	0.06628787878787878	0.0625
9-14	Risky first	0.23099999999999998	2	1640	0.06628787878787878	0.09469696969696971
9-14	Risky first	0.23099999999999998	2	1660	0.06628787878787878	0.17424242424242425
9-14	Risky first	0.23099999999999998	2	1680	0.06628787878787878	0.045454545454545456
9-14	Risky first	0.23099999999999998	2	1700	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	2	1720	0.06628787878787878	0.07575757575757575
9-14	Risky first	0.23099999999999998	2	1740	0.06628787878787878	0.09848484848484848
9-14	Risky first	0.23099999999999998	2	1760	0.06628787878787878	0.10037878787878789
9-14	Risky first	0.23099999999999998	2	1780	0.06628787878787878	0.10984848484848485
9-14	Risky first	0.23099999999999998	2	1800	0.06628787878787878	0.028409090909090908
9-14	Risky first	0.23099999999999998	2	1820	0.06628787878787878	0.07196969696969696
9-14	Risky first	0.23099999999999998	2	1840	0.06628787878787878	0.08143939393939394
9-14	Risky first	0.23099999999999998	2	1860	0.06628787878787878	0.0606060606060606
9-14	Risky first	0.23099999999999998	2	1880	0.06628787878787878	0.07765151515151515
9-14	Risky first	0.23099999999999998	2	1900	0.06628787878787878	0.06818181818181818
9-14	Risky first	0.23099999999999998	2	1920	0.06628787878787878	0.125
9-14	Risky first	0.23099999999999998	2	1940	0.06628787878787878	0.07575757575757575
9-14	Risky first	0.23099999999999998	2	1960	0.06628787878787878	0.07765151515151515
9-14	Risky first	0.23099999999999998	2	1980	0.06628787878787878	0.08143939393939394
9-14	Risky first	0.23099999999999998	3	0	0.06628787878787878	0.11931818181818182
9-14	Risky first	0.23099999999999998	3	20	0.06628787878787878	0.05871212121212121
9-14	Risky first	0.23099999999999998	3	40	0.06628787878787878	0.08712121212121213
9-14	Risky first	0.23099999999999998	3	60	0.06628787878787878	0.10606060606060606
9-14	Risky first	0.23099999999999998	3	80	0.06628787878787878	0.13446969696969696
9-14	Risky first	0.23099999999999998	3	100	0.06628787878787878	0.125
9-14	Risky first	0.23099999999999998	3	120	0.06628787878787878	0.0606060606060606
9-14	Risky first	0.23099999999999998	3	140	0.06628787878787878	0.1212121212121212
9-14	Risky first	0.23099999999999998	3	160	0.06628787878787878	0.06628787878787878
9-14	Risky first	0.23099999999999998	3	180	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	3	200	0.06628787878787878	0.07765151515151515
9-14	Risky first	0.23099999999999998	3	220	0.06628787878787878	0.07386363636363637
9-14	Risky first	0.23099999999999998	3	240	0.06628787878787878	0.1590909090909091
9-14	Risky first	0.23099999999999998	3	260	0.06628787878787878	0.041666666666666664
9-14	Risky first	0.23099999999999998	3	280	0.06628787878787878	0.07386363636363637
9-14	Risky first	0.23099999999999998	3	300	0.06628787878787878	0.13636363636363635
9-14	Risky first	0.23099999999999998	3	320	0.06628787878787878	0.14204545454545456
9-14	Risky first	0.23099999999999998	3	340	0.06628787878787878	0.07575757575757575
9-14	Risky first	0.23099999999999998	3	360	0.06628787878787878	0.10606060606060606
9-14	Risky first	0.23099999999999998	3	380	0.06628787878787878	0.09090909090909091
9-14	Risky first	0.23099999999999998	3	400	0.06628787878787878	0.08712121212121213
9-14	Risky first	0.23099999999999998	3	420	0.06628787878787878	0.09659090909090909
9-14	Risky first	0.23099999999999998	3	440	0.06628787878787878	0.11363636363636363
9-14	Risky first	0.23099999999999998	3	460	0.06628787878787878	0.053030303030303025
9-14	Risky first	0.23099999999999998	3	480	0.06628787878787878	0.06818181818181818
9-14	Risky first	0.23099999999999998	3	500	0.06628787878787878	0.03409090909090909
9-14	Risky first	0.23099999999999998	3	520	0.06628787878787878	0.056818181818181816
9-14	Risky first	0.23099999999999998	3	540	0.06628787878787878	0.07575757575757576
9-14	Risky first	0.23099999999999998	3	560	0.06628787878787878	0.10037878787878786
9-14	Risky first	0.23099999999999998	3	580	0.06628787878787878	0.04924242424242424
9-14	Risky first	0.23099999999999998	3	600	0.06628787878787878	0.09659090909090909
9-14	Risky first	0.23099999999999998	3	620	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	3	640	0.06628787878787878	0.10795454545454546
9-14	Risky first	0.23099999999999998	3	660	0.06628787878787878	0.0890151515151515
9-14	Risky first	0.23099999999999998	3	680	0.06628787878787878	0.11174242424242423
9-14	Risky first	0.23099999999999998	3	700	0.06628787878787878	0.1837121212121212
9-14	Risky first	0.23099999999999998	3	720	0.06628787878787878	0.10227272727272728
9-14	Risky first	0.23099999999999998	3	740	0.06628787878787878	0.10606060606060605
9-14	Risky first	0.23099999999999998	3	760	0.06628787878787878	0.0303030303030303
9-14	Risky first	0.23099999999999998	3	780	0.06628787878787878	0.06628787878787878
9-14	Risky first	0.23099999999999998	3	800	0.06628787878787878	0.10606060606060606
9-14	Risky first	0.23099999999999998	3	820	0.06628787878787878	0.08333333333333333
9-14	Risky first	0.23099999999999998	3	840	0.06628787878787878	0.056818181818181816
9-14	Risky first	0.23099999999999998	3	860	0.06628787878787878	0.05113636363636364
9-14	Risky first	0.23099999999999998	3	880	0.06628787878787878	0.0303030303030303
9-14	Risky first	0.23099999999999998	3	900	0.06628787878787878	0.11742424242424243
9-14	Risky first	0.23099999999999998	3	920	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	3	940	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	3	960	0.06628787878787878	0.07007575757575757
9-14	Risky first	0.23099999999999998	3	980	0.06628787878787878	0.03787878787878787
9-14	Risky first	0.23099999999999998	3	1000	0.06628787878787878	0.10984848484848485
9-14	Risky first	0.23099999999999998	3	1020	0.06628787878787878	0.09469696969696968
9-14	Risky first	0.23099999999999998	3	1040	0.06628787878787878	0.09280303030303029
9-14	Risky first	0.23099999999999998	3	1060	0.06628787878787878	0.08522727272727272
9-14	Risky first	0.23099999999999998	3	1080	0.06628787878787878	0.08712121212121211
9-14	Risky first	0.23099999999999998	3	1100	0.06628787878787878	0.14393939393939392
9-14	Risky first	0.23099999999999998	3	1120	0.06628787878787878	0.10227272727272728
9-14	Risky first	0.23099999999999998	3	1140	0.06628787878787878	0.09280303030303029
9-14	Risky first	0.23099999999999998	3	1160	0.06628787878787878	0.07575757575757576
9-14	Risky first	0.23099999999999998	3	1180	0.06628787878787878	0.125
9-14	Risky first	0.23099999999999998	3	1200	0.06628787878787878	0.08712121212121211
9-14	Risky first	0.23099999999999998	3	1220	0.06628787878787878	0.06818181818181818
9-14	Risky first	0.23099999999999998	3	1240	0.06628787878787878	0.08143939393939394
9-14	Risky first	0.23099999999999998	3	1260	0.06628787878787878	0.03409090909090909
9-14	Risky first	0.23099999999999998	3	1280	0.06628787878787878	0.054924242424242424
9-14	Risky first	0.23099999999999998	3	1300	0.06628787878787878	0.10227272727272728
9-14	Risky first	0.23099999999999998	3	1320	0.06628787878787878	0.07196969696969696
9-14	Risky first	0.23099999999999998	3	1340	0.06628787878787878	0.11931818181818182
9-14	Risky first	0.23099999999999998	3	1360	0.06628787878787878	0.07575757575757576
9-14	Risky first	0.23099999999999998	3	1380	0.06628787878787878	0.047348484848484855
9-14	Risky first	0.23099999999999998	3	1400	0.06628787878787878	0.11931818181818182
9-14	Risky first	0.23099999999999998	3	1420	0.06628787878787878	0.05303030303030303
9-14	Risky first	0.23099999999999998	3	1440	0.06628787878787878	0.11174242424242425
9-14	Risky first	0.23099999999999998	3	1460	0.06628787878787878	0.1553030303030303
9-14	Risky first	0.23099999999999998	3	1480	0.06628787878787878	0.12310606060606061
9-14	Risky first	0.23099999999999998	3	1500	0.06628787878787878	0.056818181818181816
9-14	Risky first	0.23099999999999998	3	1520	0.06628787878787878	0.13068181818181818
9-14	Risky first	0.23099999999999998	3	1540	0.06628787878787878	0.07765151515151515
9-14	Risky first	0.23099999999999998	3	1560	0.06628787878787878	0.041666666666666664
9-14	Risky first	0.23099999999999998	3	1580	0.06628787878787878	0.04924242424242424
9-14	Risky first	0.23099999999999998	3	1600	0.06628787878787878	0.058712121212121215
9-14	Risky first	0.23099999999999998	3	1620	0.06628787878787878	0.07196969696969696
9-14	Risky first	0.23099999999999998	3	1640	0.06628787878787878	0.06818181818181818
9-14	Risky first	0.23099999999999998	3	1660	0.06628787878787878	0.054924242424242424
9-14	Risky first	0.23099999999999998	3	1680	0.06628787878787878	0.04924242424242424
9-14	Risky first	0.23099999999999998	3	1700	0.06628787878787878	0.08712121212121211
9-14	Risky first	0.23099999999999998	3	1720	0.06628787878787878	0.041666666666666664
9-14	Risky first	0.23099999999999998	3	1740	0.06628787878787878	0.13257575757575757
9-14	Risky first	0.23099999999999998	3	1760	0.06628787878787878	0.09090909090909091
9-14	Risky first	0.23099999999999998	3	1780	0.06628787878787878	0.07007575757575757
9-14	Risky first	0.23099999999999998	3	1800	0.06628787878787878	0.07196969696969696
9-14	Risky first	0.23099999999999998	3	1820	0.06628787878787878	0.0890151515151515
9-14	Risky first	0.23099999999999998	3	1840	0.06628787878787878	0.04356060606060606
9-14	Risky first	0.23099999999999998	3	1860	0.06628787878787878	0.04734848484848484
9-14	Risky first	0.23099999999999998	3	1880	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	3	1900	0.06628787878787878	0.09848484848484848
9-14	Risky first	0.23099999999999998	3	1920	0.06628787878787878	0.08712121212121211
9-14	Risky first	0.23099999999999998	3	1940	0.06628787878787878	0.041666666666666664
9-14	Risky first	0.23099999999999998	3	1960	0.06628787878787878	0.07196969696969696
9-14	Risky first	0.23099999999999998	3	1980	0.06628787878787878	0.054924242424242424
9-14	Risky first	0.385	0	0	0.14081632653061224	0.13639455782312926
9-14	Risky first	0.385	0	20	0.14081632653061224	0.1377551020408163
9-14	Risky first	0.385	0	40	0.14081632653061224	0.1486394557823129
9-14	Risky first	0.385	0	60	0.14081632653061224	0.13979591836734692
9-14	Risky first	0.385	0	80	0.14081632653061224	0.11530612244897959
9-14	Risky first	0.385	0	100	0.14081632653061224	0.12312925170068027
9-14	Risky first	0.385	0	120	0.14081632653061224	0.17006802721088432
9-14	Risky first	0.385	0	140	0.14081632653061224	0.1183673469387755
9-14	Risky first	0.385	0	160	0.14081632653061224	0.13503401360544218
9-14	Risky first	0.385	0	180	0.14081632653061224	0.1346938775510204
9-14	Risky first	0.385	0	200	0.14081632653061224	0.1486394557823129
9-14	Risky first	0.385	0	220	0.14081632653061224	0.22653061224489796
9-14	Risky first	0.385	0	240	0.14081632653061224	0.11020408163265306
9-14	Risky first	0.385	0	260	0.14081632653061224	0.1261904761904762
9-14	Risky first	0.385	0	280	0.14081632653061224	0.12108843537414966
9-14	Risky first	0.385	0	300	0.14081632653061224	0.15612244897959185
9-14	Risky first	0.385	0	320	0.14081632653061224	0.13435374149659862
9-14	Risky first	0.385	0	340	0.14081632653061224	0.10714285714285714
9-14	Risky first	0.385	0	360	0.14081632653061224	0.16530612244897958
9-14	Risky first	0.385	0	380	0.14081632653061224	0.10442176870748299
9-14	Risky first	0.385	0	400	0.14081632653061224	0.1282312925170068
9-14	Risky first	0.385	0	420	0.14081632653061224	0.16972789115646258
9-14	Risky first	0.385	0	440	0.14081632653061224	0.10612244897959185
9-14	Risky first	0.385	0	460	0.14081632653061224	0.14829931972789115
9-14	Risky first	0.385	0	480	0.14081632653061224	0.12312925170068027
9-14	Risky first	0.385	0	500	0.14081632653061224	0.1595238095238095
9-14	Risky first	0.385	0	520	0.14081632653061224	0.12551020408163263
9-14	Risky first	0.385	0	540	0.14081632653061224	0.1707482993197279
9-14	Risky first	0.385	0	560	0.14081632653061224	0.1901360544217687
9-14	Risky first	0.385	0	580	0.14081632653061224	0.09829931972789115
9-14	Risky first	0.385	0	600	0.14081632653061224	0.11768707482993197
9-14	Risky first	0.385	0	620	0.14081632653061224	0.14659863945578233
9-14	Risky first	0.385	0	640	0.14081632653061224	0.12653061224489795
9-14	Risky first	0.385	0	660	0.14081632653061224	0.09727891156462586
9-14	Risky first	0.385	0	680	0.14081632653061224	0.22653061224489796
9-14	Risky first	0.385	0	700	0.14081632653061224	0.13979591836734692
9-14	Risky first	0.385	0	720	0.14081632653061224	0.22551020408163266
9-14	Risky first	0.385	0	740	0.14081632653061224	0.17142857142857143
9-14	Risky first	0.385	0	760	0.14081632653061224	0.15374149659863945
9-14	Risky first	0.385	0	780	0.14081632653061224	0.12551020408163266
9-14	Risky first	0.385	0	800	0.14081632653061224	0.13231292517006804
9-14	Risky first	0.385	0	820	0.14081632653061224	0.14251700680272109
9-14	Risky first	0.385	0	840	0.14081632653061224	0.07210884353741497
9-14	Risky first	0.385	0	860	0.14081632653061224	0.1486394557823129
9-14	Risky first	0.385	0	880	0.14081632653061224	0.13503401360544218
9-14	Risky first	0.385	0	900	0.14081632653061224	0.15340136054421769
9-14	Risky first	0.385	0	920	0.14081632653061224	0.14013605442176869
9-14	Risky first	0.385	0	940	0.14081632653061224	0.08265306122448979
9-14	Risky first	0.385	0	960	0.14081632653061224	0.1486394557823129
9-14	Risky first	0.385	0	980	0.14081632653061224	0.15612244897959185
9-14	Risky first	0.385	0	1000	0.14081632653061224	0.10034013605442176
9-14	Risky first	0.385	0	1020	0.14081632653061224	0.19353741496598637
9-14	Risky first	0.385	0	1040	0.14081632653061224	0.1377551020408163
9-14	Risky first	0.385	0	1060	0.14081632653061224	0.11802721088435374
9-14	Risky first	0.385	0	1080	0.14081632653061224	0.14183673469387756
9-14	Risky first	0.385	0	1100	0.14081632653061224	0.15612244897959182
9-14	Risky first	0.385	0	1120	0.14081632653061224	0.09863945578231292
9-14	Risky first	0.385	0	1140	0.14081632653061224	0.11190476190476191
9-14	Risky first	0.385	0	1160	0.14081632653061224	0.21632653061224488
9-14	Risky first	0.385	0	1180	0.14081632653061224	0.06428571428571428
9-14	Risky first	0.385	0	1200	0.14081632653061224	0.14081632653061224
9-14	Risky first	0.385	0	1220	0.14081632653061224	0.1707482993197279
9-14	Risky first	0.385	0	1240	0.14081632653061224	0.12414965986394558
9-14	Risky first	0.385	0	1260	0.14081632653061224	0.19625850340136056
9-14	Risky first	0.385	0	1280	0.14081632653061224	0.18061224489795918
9-14	Risky first	0.385	0	1300	0.14081632653061224	0.1435374149659864
9-14	Risky first	0.385	0	1320	0.14081632653061224	0.14523809523809522
9-14	Risky first	0.385	0	1340	0.14081632653061224	0.10170068027210885
9-14	Risky first	0.385	0	1360	0.14081632653061224	0.10646258503401361
9-14	Risky first	0.385	0	1380	0.14081632653061224	0.1193877551020408
9-14	Risky first	0.385	0	1400	0.14081632653061224	0.17006802721088438
9-14	Risky first	0.385	0	1420	0.14081632653061224	0.20374149659863944
9-14	Risky first	0.385	0	1440	0.14081632653061224	0.13741496598639455
9-14	Risky first	0.385	0	1460	0.14081632653061224	0.12993197278911564
9-14	Risky first	0.385	0	1480	0.14081632653061224	0.12551020408163266
9-14	Risky first	0.385	0	1500	0.14081632653061224	0.13605442176870747
9-14	Risky first	0.385	0	1520	0.14081632653061224	0.1282312925170068
9-14	Risky first	0.385	0	1540	0.14081632653061224	0.13979591836734692
9-14	Risky first	0.385	0	1560	0.14081632653061224	0.1261904761904762
9-14	Risky first	0.385	0	1580	0.14081632653061224	0.1282312925170068
9-14	Risky first	0.385	0	1600	0.14081632653061224	0.03741496598639456
9-14	Risky first	0.385	0	1620	0.14081632653061224	0.24387755102040815
9-14	Risky first	0.385	0	1640	0.14081632653061224	0.11530612244897959
9-14	Risky first	0.385	0	1660	0.14081632653061224	0.15612244897959185
9-14	Risky first	0.385	0	1680	0.14081632653061224	0.10272108843537414
9-14	Risky first	0.385	0	1700	0.14081632653061224	0.10442176870748299
9-14	Risky first	0.385	0	1720	0.14081632653061224	0.16564625850340137
9-14	Risky first	0.385	0	1740	0.14081632653061224	0.104421768707483
9-14	Risky first	0.385	0	1760	0.14081632653061224	0.16122448979591839
9-14	Risky first	0.385	0	1780	0.14081632653061224	0.14795918367346939
9-14	Risky first	0.385	0	1800	0.14081632653061224	0.17142857142857143
